"Column","osm_id","X","Ggrphc_c","Ggrphc_n","CSD_typ","Prvnc__","P__2016","T____20","P_______","L______","P______2","scientific_name","datetime","description","place_guess","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated","city","year","geometry","Column.50"
1.4419,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Columba livia","2020-03-25 10:28:22 -0400",NA,"Acorn Ave, Toronto, ON, CA",NA,"Feral Pigeon","https://www.inaturalist.org/observations/40692888","https://static.inaturalist.org/photos/64507678/medium.jpg?1585146854","kinishap1999",40692888,"Feral Pigeon","Aves",122767,2,0,"Wed Mar 25 2020 10:28:22 GMT-0400 (EDT)","2020-03-25","2020-03-25 14:28:22 UTC","Eastern Time (US & Canada)",11,NA,NA,"open","false",NA,NA,2632928,"2020-03-25 14:34:10 UTC","2020-03-25 15:16:07 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.5417047312"," 43.6396717099)"
1.442,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Haemorhous mexicanus","2020-03-25 10:27:49 -0400",NA,"Acorn Ave, Toronto, ON, CA",NA,"House Finch","https://www.inaturalist.org/observations/40692854","https://static.inaturalist.org/photos/64507596/medium.jpg?1585146788","kinishap1999",40692854,NA,"Aves",199840,0,0,"Wed Mar 25 2020 10:27:49 GMT-0400 (EDT)","2020-03-25","2020-03-25 14:27:49 UTC","Eastern Time (US & Canada)",25,NA,NA,"open","false",NA,NA,2632928,"2020-03-25 14:33:04 UTC","2020-03-25 14:33:11 UTC","needs_id","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.5416498096"," 43.6396530026)"
1.4421,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Cyanocitta cristata","2020-03-24 13:16:05 -0400",NA,"Acorn Ave, Toronto, ON, CA",NA,"Blue Jay","https://www.inaturalist.org/observations/40660993","https://static.inaturalist.org/photos/64453038/medium.jpg?1585086661","kinishap1999",40660993,"Blue Jay","Aves",8229,5,0,"Tue Mar 24 2020 13:16:05 GMT-0400 (EDT)","2020-03-24","2020-03-24 17:16:05 UTC","Eastern Time (US & Canada)",27,NA,NA,"open","false",NA,NA,2632928,"2020-03-24 21:50:58 UTC","2020-04-04 21:39:39 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.5416614669"," 43.6396887389)"
1.4423,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Larus delawarensis","2020-03-22 16:50:12 -0400",NA,"Toronto, CA-ON, CA",NA,"Ring-billed Gull","https://www.inaturalist.org/observations/40546621","https://static.inaturalist.org/photos/64258515/medium.jpeg?1584910231","jeffreybrown154",40546621,"Ring-billed Gull","Aves",4364,3,1,"2020-03-22 4:50:12 PM EDT","2020-03-22","2020-03-22 20:50:12 UTC","Eastern Time (US & Canada)",29,NA,NA,"open","false",NA,NA,2638333,"2020-03-22 20:50:27 UTC","2020-03-23 15:44:58 UTC","research","CC-BY-NC",NA,2,"false","Mississauga",2020,"c(-79.5424766"," 43.5880323)"
1.4424,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Cygnus olor","2020-03-22 16:46:45 -0400",NA,"Long Branch, Toronto, ON, Canada",NA,"Mute Swan","https://www.inaturalist.org/observations/40546438","https://static.inaturalist.org/photos/64258131/medium.jpeg?1584910035","jeffreybrown154",40546438,"Mute Swan","Aves",6921,3,0,"2020-03-22 4:46:45 PM EDT","2020-03-22","2020-03-22 20:46:45 UTC","Eastern Time (US & Canada)",10,NA,NA,"open","false",NA,NA,2638333,"2020-03-22 20:47:09 UTC","2020-03-23 12:00:37 UTC","research","CC-BY-NC",NA,2,"false","Mississauga",2020,"c(-79.5438685734"," 43.5867058905)"
1.4425,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Anas","2020-03-22 16:42:17 -0400",NA,"Long Branch, Toronto, ON, Canada",NA,"Mallards, Pintails, and Allies","https://www.inaturalist.org/observations/40546389","https://static.inaturalist.org/photos/64258005/medium.jpeg?1584909957","jeffreybrown154",40546389,"Mallards, Pintails, and Allies","Aves",6922,3,0,"2020-03-22 4:42:17 PM EDT","2020-03-22","2020-03-22 20:42:17 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false",NA,NA,2638333,"2020-03-22 20:45:54 UTC","2020-03-23 15:45:15 UTC","needs_id","CC-BY-NC",NA,2,"false","Mississauga",2020,"c(-79.5441878401"," 43.5873718327)"
1.4426,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Turdus migratorius","2020-03-21 12:48:29 -0400",NA,"Wilmar Rd, Toronto, ON, CA",NA,"American Robin","https://www.inaturalist.org/observations/40526532","https://static.inaturalist.org/photos/64225174/medium.jpg?1584892306","kinishap1999",40526532,"American Robin","Aves",12727,3,0,"Sat Mar 21 2020 12:48:29 GMT-0400 (EDT)","2020-03-21","2020-03-21 16:48:29 UTC","Eastern Time (US & Canada)",6,NA,NA,"open","false",NA,NA,2632928,"2020-03-22 15:51:43 UTC","2020-03-22 18:47:44 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.54378667"," 43.638225)"
9.69,2407358,9,3521010,"Brampton","City (CY)","Ontario",593638,173428,168011,266.36,2228.7,"Turdus migratorius","2020-03-21 16:40:08 -0400",NA,"Bruce Beer Park, Brampton, ON, CA",NA,"American Robin","https://www.inaturalist.org/observations/40397865","https://static.inaturalist.org/photos/64145778/medium.jpg?1584825396","theophan",40397865,"Merle d'Amérique","Aves",12727,1,0,"Sat Mar 21 2020 16:40:08 GMT-0400 (EDT)","2020-03-21","2020-03-21 20:40:08 UTC","Eastern Time (US & Canada)",4,NA,NA,"open","false",NA,NA,2622286,"2020-03-21 21:15:21 UTC","2020-03-21 22:16:48 UTC","research",NA,NA,3,"false","Mississauga",2020,"c(-79.76024667"," 43.70818)"
9.7,2407358,9,3521010,"Brampton","City (CY)","Ontario",593638,173428,168011,266.36,2228.7,"Passer domesticus","2020-03-21 16:26:37 -0400",NA,"Kingswood Dr, Brampton, ON, CA",NA,"House Sparrow","https://www.inaturalist.org/observations/40397043","https://static.inaturalist.org/photos/64144374/medium.jpg?1584824779","theophan",40397043,"House Sparrow","Aves",13858,1,0,"Sat Mar 21 2020 16:26:37 GMT-0400 (EDT)","2020-03-21","2020-03-21 20:26:37 UTC","Eastern Time (US & Canada)",4,NA,NA,"open","false",NA,NA,2622286,"2020-03-21 21:06:01 UTC","2020-03-22 00:24:14 UTC","research",NA,NA,3,"false","Mississauga",2020,"c(-79.76309167"," 43.70495333)"
1.4427,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Columba livia","2020-03-21 16:38:45 -0400","Observation 3 
- Red coloured eyes with neck colour iridescent 
- They are good at staying together 
- The weather was sunny and with a nice temperature ","Capri Rd, Toronto, ON, CA",NA,"Rock Pigeon","https://www.inaturalist.org/observations/40395082","https://static.inaturalist.org/photos/64142603/medium.jpg?1584823947","zuleymiramirez",40395082,"Rock Pigeon","Aves",3017,2,0,"Sat Mar 21 2020 16:38:45 GMT-0400 (EDT)","2020-03-21","2020-03-21 20:38:45 UTC","Eastern Time (US & Canada)",48,NA,NA,"open","false",NA,NA,2640876,"2020-03-21 20:40:37 UTC","2020-03-26 23:29:26 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.5641029869"," 43.6526384293)"
1.4428,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Ardea herodias","2020-03-20 18:07:00 -0400",NA,"Eringate - Centennial - West Deane, Toronto, ON, Canada",NA,"Great Blue Heron","https://www.inaturalist.org/observations/40335670","https://static.inaturalist.org/photos/64062870/medium.jpeg?1584752214","caroline_biel",40335670,"Great Blue Heron","Aves",4956,3,0,"2020/03/20 6:07 PM EDT","2020-03-20","2020-03-20 22:07:00 UTC","Eastern Time (US & Canada)",15,NA,NA,"open","false",NA,NA,1072697,"2020-03-21 01:24:24 UTC","2020-03-25 03:14:26 UTC","research",NA,NA,NA,"false","Mississauga",2020,"c(-79.5974298359"," 43.6431206813)"
1.4429,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Branta canadensis","2020-03-20 16:11:44 -0400",NA,"Summerlea Park, Toronto, ON, CA",NA,"Canada Goose","https://www.inaturalist.org/observations/40310174","https://static.inaturalist.org/photos/64035457/medium.jpg?1584735359","jake41458th",40310174,"Canada Goose","Aves",7089,2,0,"Fri Mar 20 2020 16:11:44 GMT-0400 (EDT)","2020-03-20","2020-03-20 20:11:44 UTC","Eastern Time (US & Canada)",10,NA,NA,"open","false",NA,NA,2276615,"2020-03-20 20:15:55 UTC","2020-03-22 11:38:42 UTC","research",NA,NA,3,"false","Mississauga",2020,"c(-79.5529461746"," 43.7295571156)"
6.432,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Larus delawarensis","2020-03-19 15:55:46 -0400",NA,"Central Pky E, Mississauga, ON, CA",NA,"Ring-billed Gull","https://www.inaturalist.org/observations/40254078","https://static.inaturalist.org/photos/63947478/medium.jpg?1584651854","michaelraffanello",40254078,"Ring-billed Gull","Aves",4364,3,0,"Thu Mar 19 2020 15:55:46 GMT-0400 (EDT)","2020-03-19","2020-03-19 19:55:46 UTC","Eastern Time (US & Canada)",14,NA,NA,"open","false",NA,NA,1438597,"2020-03-19 21:04:05 UTC","2020-03-20 17:00:27 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.6217222871"," 43.5974449044)"
6.433,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Dryobates pubescens","2020-03-19 15:50:37 -0400","Black and white/ grey bird ","Mississauga Valley Park, Mississauga, ON, CA",NA,"Downy Woodpecker","https://www.inaturalist.org/observations/40251947","https://static.inaturalist.org/photos/63944038/medium.jpg?1584649881","michaelraffanello",40251947,"Downy Woodpecker","Aves",792988,4,0,"Thu Mar 19 2020 15:50:37 GMT-0400 (EDT)","2020-03-19","2020-03-19 19:50:37 UTC","Eastern Time (US & Canada)",14,NA,NA,"open","false",NA,NA,1438597,"2020-03-19 20:31:17 UTC","2020-03-20 17:41:22 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.6215673841"," 43.5947430966)"
6.434,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Turdus migratorius","2020-03-19 15:45:28 -0400",NA,"Mississauga Valley Park, Mississauga, ON, CA",NA,"American Robin","https://www.inaturalist.org/observations/40249761","https://static.inaturalist.org/photos/63943369/medium.jpg?1584649448","michaelraffanello",40249761,"American Robin","Aves",12727,4,0,"Thu Mar 19 2020 15:45:28 GMT-0400 (EDT)","2020-03-19","2020-03-19 19:45:28 UTC","Eastern Time (US & Canada)",15,NA,NA,"open","false",NA,NA,1438597,"2020-03-19 19:56:37 UTC","2020-03-21 22:15:25 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.6231175546"," 43.5948446849)"
6.435,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Anas platyrhynchos","2020-03-19 15:36:55 -0400","Are these different types of ducks ","Iona Plaza, Mississauga, ON, CA",NA,"Mallard","https://www.inaturalist.org/observations/40249380","https://static.inaturalist.org/photos/63943231/medium.jpg?1584649361","michaelraffanello",40249380,"Mallard","Aves",6930,2,0,"Thu Mar 19 2020 15:36:55 GMT-0400 (EDT)","2020-03-19","2020-03-19 19:36:55 UTC","Eastern Time (US & Canada)",57,NA,NA,"open","false",NA,NA,1438597,"2020-03-19 19:49:00 UTC","2020-03-19 21:18:37 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.6265283933"," 43.5920340825)"
1.443,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Anas rubripes","2020-03-19 11:40:12 -0400",NA,"Marie Curtis Park, Toronto, ON, CA",NA,"American Black Duck","https://www.inaturalist.org/observations/40236328","https://static.inaturalist.org/photos/63920135/medium.jpg?1584633504","rebeccamartin-johnston",40236328,"American Black Duck","Aves",6924,1,0,"Thu Mar 19 2020 11:40:12 GMT-0400 (EDT)","2020-03-19","2020-03-19 15:40:12 UTC","Eastern Time (US & Canada)",9,NA,NA,"open","false",NA,NA,2634903,"2020-03-19 15:41:09 UTC","2020-03-20 13:36:22 UTC","research",NA,NA,3,"false","Mississauga",2020,"c(-79.5426965098"," 43.5863642331)"
1.4431,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Cygnus olor","2020-03-19 11:37:20 -0400",NA,"Etobicoke Creek, Toronto, ON, CA",NA,"Mute Swan","https://www.inaturalist.org/observations/40236165","https://static.inaturalist.org/photos/63918426/medium.jpg?1584632260","rebeccamartin-johnston",40236165,"Mute Swan","Aves",6921,1,0,"Thu Mar 19 2020 11:37:20 GMT-0400 (EDT)","2020-03-19","2020-03-19 15:37:20 UTC","Eastern Time (US & Canada)",14,NA,NA,"open","false",NA,NA,2634903,"2020-03-19 15:37:36 UTC","2020-03-19 15:39:06 UTC","research",NA,NA,3,"false","Mississauga",2020,"c(-79.542862049"," 43.5863816162)"
1.4432,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Branta canadensis","2020-03-19 11:36:46 -0400",NA,"Marie Curtis Park, Toronto, ON, CA",NA,"Canada Goose","https://www.inaturalist.org/observations/40236130","https://static.inaturalist.org/photos/63918384/medium.jpg?1584632231","rebeccamartin-johnston",40236130,"Canada Goose","Aves",7089,1,0,"Thu Mar 19 2020 11:36:46 GMT-0400 (EDT)","2020-03-19","2020-03-19 15:36:46 UTC","Eastern Time (US & Canada)",9,NA,NA,"open","false",NA,NA,2634903,"2020-03-19 15:37:06 UTC","2020-03-19 15:39:08 UTC","research",NA,NA,3,"false","Mississauga",2020,"c(-79.5428142528"," 43.5863465326)"
1.4433,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Larus delawarensis","2020-03-19 11:35:06 -0400",NA,"Marie Curtis Park, Toronto, ON, CA",NA,"Ring-billed Gull","https://www.inaturalist.org/observations/40236060","https://static.inaturalist.org/photos/63918234/medium.jpg?1584632125","rebeccamartin-johnston",40236060,NA,"Aves",4364,0,0,"Thu Mar 19 2020 11:35:06 GMT-0400 (EDT)","2020-03-19","2020-03-19 15:35:06 UTC","Eastern Time (US & Canada)",9,NA,NA,"open","false",NA,NA,2634903,"2020-03-19 15:35:20 UTC","2020-03-19 15:35:28 UTC","needs_id",NA,NA,3,"false","Mississauga",2020,"c(-79.5433405394"," 43.5865917426)"
1.4434,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Anas platyrhynchos","2020-03-18 17:10:53 -0400","Female Mallard","Echo Valley Park, Toronto, ON, CA",NA,"Mallard","https://www.inaturalist.org/observations/40200524","https://static.inaturalist.org/photos/63857742/medium.jpg?1584565880","stephanievaladao",40200524,"Canard colvert","Aves",6930,1,0,"Wed Mar 18 2020 17:10:53 GMT-0400 (EDT)","2020-03-18","2020-03-18 21:10:53 UTC","Eastern Time (US & Canada)",28,NA,NA,"open","false",NA,NA,2649414,"2020-03-18 21:11:14 UTC","2020-03-19 01:28:42 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.5435767144"," 43.6522244845)"
1.4435,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Anas platyrhynchos","2020-03-18 17:09:29 -0400","Male Mallard","West Dean Trail, Toronto, ON, CA",NA,"Mallard","https://www.inaturalist.org/observations/40200439","https://static.inaturalist.org/photos/63857666/medium.jpg?1584565831","stephanievaladao",40200439,"Mallard","Aves",6930,1,0,"Wed Mar 18 2020 17:09:29 GMT-0400 (EDT)","2020-03-18","2020-03-18 21:09:29 UTC","Eastern Time (US & Canada)",41,NA,NA,"open","false",NA,NA,2649414,"2020-03-18 21:10:18 UTC","2020-03-18 21:52:11 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.5436412358"," 43.6525381846)"
1.4436,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Anas platyrhynchos","2020-03-18 16:30:04 -0400","Ducks swimming and bobbing their heads in the water presumably for food. They stay close to the edge of the water.","Thistletown, Toronto, ON, Canada",NA,"Mallard","https://www.inaturalist.org/observations/40198293","https://static.inaturalist.org/photos/63854051/medium.jpeg?1584563577","daniellepaties",40198293,"Mallard","Aves",6930,2,0,"2020-03-18 4:30:04 PM EDT","2020-03-18","2020-03-18 20:30:04 UTC","Eastern Time (US & Canada)",16,NA,NA,"open","false",NA,NA,2639524,"2020-03-18 20:32:53 UTC","2020-03-18 22:45:56 UTC","research",NA,NA,2,"false","Mississauga",2020,"c(-79.55063373"," 43.73397427)"
1.4437,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Turdus migratorius","2020-03-18 13:00:39 -0400","Observation 1
- Orange and grey color 
- The weather was cold but not below zero
- As we can see there was a lot of them in the area ","West Deane Park South, Toronto, ON, CA",NA,"American Robin","https://www.inaturalist.org/observations/40186766","https://static.inaturalist.org/photos/63836025/medium.jpg?1584551695","zuleymiramirez",40186766,"American Robin","Aves",12727,3,0,"Wed Mar 18 2020 13:00:39 GMT-0400 (EDT)","2020-03-18","2020-03-18 17:00:39 UTC","Eastern Time (US & Canada)",32,NA,NA,"open","false",NA,NA,2640876,"2020-03-18 17:03:41 UTC","2020-03-26 23:22:32 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.5582415257"," 43.6612914476)"
6.459,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Agelaius phoeniceus","2020-03-15 16:30:14 -0400","Seen in a tree, has a red wing, all black","Kingsbridge Common, Mississauga, ON, CA",NA,"Red-winged Blackbird","https://www.inaturalist.org/observations/40045875","https://static.inaturalist.org/photos/63599011/medium.jpg?1584307572","rachelchadwick",40045875,"Red-winged Blackbird","Aves",9744,2,0,"Sun Mar 15 2020 16:30:14 GMT-0400 (EDT)","2020-03-15","2020-03-15 20:30:14 UTC","Eastern Time (US & Canada)",395,NA,NA,"open","false",NA,NA,2631472,"2020-03-15 21:25:46 UTC","2020-03-21 18:36:49 UTC","research","CC-BY-NC",NA,3,"false","Mississauga",2020,"c(-79.6529850664"," 43.6027322292)"
6.465,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Accipiter cooperii","2020-03-10 12:21:26 -0400",NA,"Mississauga, ON L5N 7P7, Canada",NA,"Cooper's Hawk","https://www.inaturalist.org/observations/39864671","https://static.inaturalist.org/photos/63290017/medium.jpeg?1583975452","jrmaloles",39864671,"Cooper's Hawk","Aves",5112,1,0,"2020-03-10 12:21:26 PM EDT","2020-03-10","2020-03-10 16:21:26 UTC","Eastern Time (US & Canada)",68,NA,NA,"open","false","gps","gps",497893,"2020-03-12 01:10:47 UTC","2020-03-12 10:53:01 UTC","research","CC-BY-NC",NA,2,"false","Mississauga",2020,"c(-79.7368185595"," 43.6264995914)"
6.469,1954127,6,3521005,"Mississauga","City (CY)","Ontario",721599,248469,240913,292.43,2467.6,"Accipiter cooperii","2020-03-10 18:34:58 -0400",NA,"Dundas St West Of Constitution Blvd, Mississauga, ON L4Y 2B9, Canada",NA,"Cooper's Hawk","https://www.inaturalist.org/observations/39818448","https://static.inaturalist.org/photos/63211390/medium.jpeg?1583882014","alisonforde",39818448,"Cooper's Hawk","Aves",5112,2,0,"2020-03-10 6:34:58 PM EDT","2020-03-10","2020-03-10 22:34:58 UTC","Eastern Time (US & Canada)",33,NA,NA,"open","false","gps","gps",125242,"2020-03-10 23:13:30 UTC","2020-03-10 23:18:46 UTC","research",NA,NA,2,"false","Mississauga",2020,"c(-79.5929566026"," 43.6019719204)"
1.4439,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Larinae","2020-03-02 15:09:00 -0500","A seagull flying in the sky","Bloordale Gardens, Toronto, ON M9C, Canada",NA,"Gulls","https://www.inaturalist.org/observations/39472988","https://static.inaturalist.org/photos/62625187/medium.jpg?1583190492","chelseaboyce",39472988,"Gulls","Aves",447155,0,0,"2020/03/02 3:09 PM EST","2020-03-02","2020-03-02 20:09:00 UTC","Eastern Time (US & Canada)",4,NA,NA,NA,"false",NA,NA,2592705,"2020-03-03 00:41:41 UTC","2020-03-07 02:04:56 UTC","needs_id","CC-BY-NC",NA,NA,"false","Mississauga",2020,"c(-79.5654138889"," 43.6299472222)"
1.444,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Larinae","2020-03-02 15:09:00 -0500","A seagull flying in the sky","Bloordale Gardens, Toronto, ON M9C, Canada",NA,"Gulls","https://www.inaturalist.org/observations/39472987","https://static.inaturalist.org/photos/62625184/medium.jpg?1583190488","chelseaboyce",39472987,"Gulls","Aves",447155,0,0,"2020/03/02 3:09 PM EST","2020-03-02","2020-03-02 20:09:00 UTC","Eastern Time (US & Canada)",6,NA,NA,NA,"false",NA,NA,2592705,"2020-03-03 00:41:41 UTC","2020-03-07 22:17:11 UTC","needs_id","CC-BY-NC",NA,NA,"false","Mississauga",2020,"c(-79.5654138889"," 43.6299472222)"
1.4441,324211,1,3520005,"Toronto","City (C)","Ontario",2731571,1179057,1112929,630.2,4334.4,"Larinae","2020-03-02 15:09:00 -0500","A seagull flying in the sky","Bloordale Gardens, Toronto, ON M9C, Canada",NA,"Gulls","https://www.inaturalist.org/observations/39472984","https://static.inaturalist.org/photos/62625181/medium.jpg?1583190484","chelseaboyce",39472984,"Gulls","Aves",447155,0,0,"2020/03/02 3:09 PM EST","2020-03-02","2020-03-02 20:09:00 UTC","Eastern Time (US & Canada)",4,NA,NA,NA,"false",NA,NA,2592705,"2020-03-03 00:41:39 UTC","2020-05-15 02:34:51 UTC","needs_id","CC-BY-NC",NA,NA,"false","Mississauga",2020,"c(-79.5654138889"," 43.6299444444)"
